datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-24 14:08:00,706.81732,992,,,,,,,,,,992,,,,231.2381,,,3.225,,,20.51,,,,,,7.135,,,,,,992,,,,992,992,,,,9.145,,,,,,13.45,,
2021-08-24 14:07:00,706.66998,993,,,,,,,,,,993,,,,231.23199,,,,,,20.57,,,,,,,,,26.87,,,993,,,,993,993,,,,9.145,,,,,,13.45,,
2021-08-24 14:06:00,706.41998,994,,,,,,,21.41,,,994,,,,231.215,,,,,,,,,,,,,,,,,,994,,,,994,994,,,,9.145,,,,,,,,
2021-08-24 14:05:00,706.40002,995,,,,,,,21.425,,,995,67.6,,,231.22,,,,,,,,,,,,,,,26.8782,,,995,,,,995,995,,,,9.145,,,,,,13.445,,
2021-08-24 14:04:00,706.54999,996,,,,,,,,,,996,,,,231.23,,,,,,,,,,,,,,,26.88,,,996,,,,996,996,,,,9.135,,,,,,13.445,,
2021-08-24 14:03:00,706.69,997,,,,,,,,,,997,,,,231.245,,,,,,,,,,,,,,,,,,997,,,,997,997,,,,9.1401,,,,,,13.44,,
2021-08-24 14:02:00,706.71997,998,,,,,,,,,,998,,,,231.24001,,,3.22,,,20.62,,,,,,,,,26.87,,,998,,,,998,998,,,,9.155,,,,,,13.48,,
2021-08-24 14:01:00,707.02991,999,,,,,,,21.44,,,999,,,,231.24809,,,3.22,,,20.61,,,,,,7.135,,,26.875,,,999,,,,999,999,,,,9.1676,,,,,,,,
2021-08-24 14:00:00,706.09003,1000,,,,,,,,,,1000,,,,231.245,,,3.211,,,,,,,,,,,,,,,1000,,,,1000,1000,,,,9.165,,,,,,13.475,,
2021-08-24 13:59:00,706.46997,1001,,,,,,,21.455,,,1001,67.56,,,231.21001,,,3.212,,,,,,,,,,,,,,,1001,,,,1001,1001,,,,9.165,,,,,,,,
2021-08-24 13:58:00,707.09998,1002,,,,,,,,,,1002,,,,231.22501,,,3.2106,,,,,,,,,,,,26.87,,,1002,,,,1002,1002,,,,9.165,,,,,,,,
2021-08-24 13:57:00,707.31,1003,,,,26.13,,,21.45,,,1003,67.52,,,231.2382,,,,,,,,,,,,,,,26.875,,,1003,,,,1003,1003,,,,9.175,,,,,,13.4781,,
2021-08-24 13:56:00,707.15198,1004,,,,,,,,,,1004,67.5,,,231.23,,,3.21,,,20.59,,,,,,,,,,,,1004,,,,1004,1004,,,,9.18,,,,,,13.475,,
2021-08-24 13:55:00,706.90002,1005,,,,,,,21.47,,,1005,,,,231.245,,,3.22,,,,,,,,,,,,26.88,,,1005,,,,1005,1005,,,,9.165,,,,,,,,
2021-08-24 13:54:00,706.84998,1006,,,,,,,21.47,,,1006,,,,231.24001,,,3.23,,,,,,,,,,,,26.8755,,,1006,,,,1006,1006,,,,9.145,,,,,,,,
2021-08-24 13:53:00,707.07001,1007,,,,,,,21.46,,,1007,,,,231.2,,,3.22,,,20.6,,,,,,,,,26.8765,,,1007,,,,1007,1007,,,,9.1372,,,,,,,,
2021-08-24 13:52:00,706.71997,1008,,,,,,,21.48,,,1008,,,,231.17909,,,,,,,,,9.7425,,,,,,26.875,,,1008,,,,1008,1008,,,,9.135,,,,,,,,
2021-08-24 13:51:00,706.41998,1009,,,,,,,,,,1009,,,,231.145,,,3.225,,,20.57,,,,,,,,,26.875,,,1009,,,,1009,1009,,,,9.115,,,,,,13.48,,
2021-08-24 13:50:00,706.20502,1010,,,,26.12,,,,,,1010,,,,,,,3.22,,,,,,,,,,,,,,,1010,,,,1010,1010,,,,9.125,,,,,,,,
2021-08-24 13:49:00,706.28003,1011,,,,,,,,,,1011,67.59,,,231.185,,,,,,20.6,,,,,,,,,26.88,,,1011,,,,1011,1011,,,,9.115,,,,,,,,
2021-08-24 13:48:00,706.09998,1012,,,,,,,21.49,,,1012,,,,231.19501,,,,,,20.6,,,,,,,,,26.885,,,1012,,,,1012,1012,,,,9.115,,,,,,13.455,,
2021-08-24 13:47:00,706.15002,1013,,,,,,,21.475,,,1013,67.65,,,231.19991,,,,,,,,,,,,,,,26.89,,,1013,,,,1013,1013,,,,9.115,,,,,,,,
2021-08-24 13:46:00,706.42999,1014,,,,,,,21.46,,,1014,,,,231.16499,,,3.22,,,,,,,,,,,,26.8935,,,1014,,,,1014,1014,,,,9.14,,,,,,13.45,,
2021-08-24 13:45:00,706.33002,1015,,,,,,,21.46,,,1015,,,,231.16,,,,,,20.6,,,,,,,,,,,,1015,14.2966,,,1015,1015,,,,9.125,,,,,,13.435,,
2021-08-24 13:44:00,706.27002,1016,,,,,,,,,,1016,,,,231.17461,,,,,,,,,,,,,,,,,,1016,,,,1016,1016,,,,9.142,,,,,,,,
2021-08-24 13:43:00,706.45001,1017,,,,26.05,,,21.475,,,1017,,,,231.175,,,3.2226,,,,,,,,,,,,,,,1017,,,,1017,1017,,,,9.155,,,,,,,,
2021-08-24 13:42:00,706.87,1018,,,,25.99,,,21.475,,,1018,67.6575,,,231.17999,,,,,,20.63,,,,,,,,,,,,1018,,,,1018,1018,,,,9.155,,,,,,13.44,,
2021-08-24 13:41:00,707.17999,1019,,,,,,,21.4823,,,1019,,,,231.2,,,,,,20.6,,,,,,,,,26.89,,,1019,,,,1019,1019,,,,9.13,,,,,,13.43,,
2021-08-24 13:40:00,706.995,1020,,,,,,,21.48,,,1020,67.62,,,231.175,,,,,,,,,,,,,,,,,,1020,,,,1020,1020,,,,9.145,,,,,,,,
2021-08-24 13:39:00,706.93408,1021,,,,,,,21.48,,,1021,67.72,,,231.16499,,,3.22,,,20.63,,,,,,,,,26.895,,,1021,,,,1021,1021,34.26,,,9.145,,,,,,13.41,,
2021-08-24 13:38:00,706.34308,1022,,,,,,,,,,1022,,,,231.16,,,,,,,,,,,,,,,26.895,,,1022,,,,1022,1022,34.3,,,9.145,,,,,,13.405,,
2021-08-24 13:37:00,706.16998,1023,,,,,,,21.45,,,1023,,,,231.13499,,,,,,,,,,,,,,,,,,1023,,,,1023,1023,,,,9.145,,,,,,13.405,,
2021-08-24 13:36:00,706.22998,1024,,,,,,,21.44,,,1024,,,,231.145,,,3.2203,,,20.62,,,,,,7.15,,,26.89,,,1024,,,,1024,1024,,,,9.12,,,,,,,,
2021-08-24 13:35:00,706.28009,1025,,,,,,,21.43,,,1025,,,,231.14,,,,,,,,,,,,,,,26.9,,,1025,,,,1025,1025,,,,9.12,,,,,,,,
2021-08-24 13:34:00,705.78003,1026,,,,,,,,,,1026,,,,231.09,,,3.222,,,,,,,,,,,,,,,1026,,,,1026,1026,,,,9.115,,,,,,,,
2021-08-24 13:33:00,706.30377,1027,,,,,,,,,,1027,67.7,,,231.105,,,3.2207,,,,,,,,,,,,26.87,,,1027,,,,1027,1027,,,,9.14,,,,,,13.41,,
2021-08-24 13:32:00,706.1275,1028,,,,,,,21.415,,,1028,,,,231.08,,,,,,,,,,,,7.15,,,,,,1028,,,,1028,1028,34.29,,,9.135,,,,,,13.405,,
2021-08-24 13:31:00,706.33002,1029,,,,,,,21.42,,,1029,,,,231.08791,,,3.22,,,,,,,,,,,,26.85,,,1029,,,,1029,1029,,,,9.115,,,,,,,,
2021-08-24 13:30:00,706.78998,1030,,,,,,,,,,1030,,,,231.075,,,,,,20.65,,,,,,,,,26.845,,,1030,,,,1030,1030,,,,9.125,,,,,,,,
2021-08-24 13:29:00,706.43683,1031,,,,,,,,,,1031,,,,231.065,,,3.2202,,,,,,,,,,,,26.835,,,1031,,,,1031,1031,,,,9.1201,,,,,,,,
2021-08-24 13:28:00,706.21997,1032,,,,,,,21.41,,,1032,,,,231.07001,,,,,,,,,,,,,,,26.84,,,1032,,,,1032,1032,,,,9.125,,,,,,,,
2021-08-24 13:27:00,706.15503,1033,,,,,,,21.4,,,1033,,,,231.035,,,3.215,,,,,,,,,,,,,,,1033,,,,1033,1033,,,,9.125,,,,,,13.41,,
2021-08-24 13:26:00,706.13,1034,,,,,,,,,,1034,67.72,,,231.045,,,,,,20.58,,,,,,,,,26.83,,,1034,,,,1034,1034,,,,9.1299,,,,,,13.41,,
2021-08-24 13:25:00,706.15002,1035,,,,25.97,,,,,,1035,,,,231.05,,,,,,,,,,,,,,,26.85,,,1035,,,,1035,1035,,,,9.115,,,,,,13.4,,
2021-08-24 13:24:00,706.34998,1036,,,,,,,,,,1036,,,,231.065,,,3.21,,,20.56,,,,,,,,,,,,1036,,,,1036,1036,,,,9.125,,,,,,,,
2021-08-24 13:23:00,706.54169,1037,,,,,,,21.415,,,1037,,,,231.07919,,,,,,20.65,,,9.76,,,,,,26.85,,,1037,,,,1037,1037,,,,9.125,,,,,,13.4,,
2021-08-24 13:22:00,706.67987,1038,,,,,,,21.41,,,1038,,,,231.08,,,3.21,,,,,,,,,,,,26.85,,,1038,,,,1038,1038,,,,9.125,,,,,,13.4,,
2021-08-24 13:21:00,706.82001,1039,,,,,,,,,,1039,,,,231.06931,,,3.21,,,,,,,,,,,,,,,1039,,,,1039,1039,,,,9.125,,,,,,,,
2021-08-24 13:20:00,707.09003,1040,,,,,,,,,,1040,67.82,,,231.07001,,,,,,20.65,,,,,,,,,26.875,,,1040,,,,1040,1040,,,,9.185,,,,,,13.4,,
2021-08-24 13:19:00,707.02002,1041,,,,,,,,,,1041,,,,231.0999,,,3.2,,,20.65,,,,,,,,,,,,1041,14.3,,,1041,1041,,,,9.185,,,,,,13.395,,
2021-08-24 13:18:00,706.26007,1042,,,,,,,21.405,,,1042,,,,231.06,,,3.2,,,,,,,,,,,,26.88,,,1042,,,,1042,1042,,,,9.185,,,,,,13.395,,
2021-08-24 13:17:00,706.28998,1043,,,,,,,,,,1043,,,,231.08,,,,,,,,,,,,,,,,,,1043,,,,1043,1043,,,,9.155,,,,,,,,
2021-08-24 13:16:00,706.23999,1044,,,,,,,,,,1044,,,,231.095,,,,,,,,,,,,7.15,,,26.89,,,1044,,,,1044,1044,,,,9.16,,,,,,13.39,,
2021-08-24 13:15:00,706.30627,1045,,,,,,,,,,1045,,,,231.078,,,3.19,,,,,,,,,,,,26.895,,,1045,,,,1045,1045,,,,9.165,,,,,,,,
2021-08-24 13:14:00,706.09003,1046,,,,25.98,,,,,,1046,,,,231.065,,,3.2,,,,,,,,,,,,,,,1046,,,,1046,1046,,,,9.175,,,,,,13.385,,
2021-08-24 13:13:00,706.07001,1047,,,,,,,,,,1047,67.66,,,231.065,,,3.2,,,,,,,,,,,,26.9,,,1047,,,,1047,1047,,,,9.175,,,,,,13.385,,
2021-08-24 13:12:00,705.99988,1048,,,,,,,,,,1048,,,,231.05499,,,3.2,,,20.52,,,,,,,,,,,,1048,,,,1048,1048,,,,9.175,,,,,,13.38,,
2021-08-24 13:11:00,705.97961,1049,,,,,,,21.41,,,1049,67.65,,,231.045,,,,,,20.56,,,,,,,,,26.895,,,1049,,,,1049,1049,,,,9.155,,,,,,13.38,,
2021-08-24 13:10:00,705.76007,1050,,,,,,,,,,1050,,,,231.06,,,,,,20.62,,,,,,,,,26.89,,,1050,,,,1050,1050,,,,9.145,,,,,,13.385,,
2021-08-24 13:09:00,706.3299,1051,,,,,,,21.415,,,1051,,,,231.065,,,,,,20.65,,,,,,,,,,,,1051,,,,1051,1051,,,,9.155,,,,,,,,
2021-08-24 13:08:00,706.46997,1052,,,,,,,,,,1052,,,,231.05499,,,,,,,,,,,,,,,,,,1052,,,,1052,1052,34.32,,,9.16,,,,,,13.385,,
2021-08-24 13:07:00,706.84998,1053,,,,,,,21.43,,,1053,,,,231.045,,,,,,,,,,,,,,,26.89,,,1053,,,,1053,1053,,,,9.1721,,,,,,,,
2021-08-24 13:06:00,706.71002,1054,,,,,,,21.43,,,1054,67.64,,,231.045,,,,,,,,,,,,,,,,,,1054,,,,1054,1054,,,,9.212,,,,,,,,
2021-08-24 13:05:00,706.65997,1055,,,,,,,,,,1055,67.64,,,231.045,,,,,,,,,,,,,,,,,,1055,,,,1055,1055,,,,9.215,,,,,,,,
2021-08-24 13:04:00,706.63,1056,,,,,,,21.43,,,1056,67.64,,,231.08,,,,,,20.63,,,,,,,,,26.895,,,1056,,,,1056,1056,,,,9.2132,,,,,,13.385,,
2021-08-24 13:03:00,706.96002,1057,,,,,,,,,,1057,,,,231.065,,,,,,,,,,,,,,,26.895,,,1057,,,,1057,1057,,,,9.215,,,,,,13.395,,
2021-08-24 13:02:00,706.80011,1058,,,,,,,,,,1058,,,,231.06371,,,,,,,,,,,,,,,26.895,,,1058,,,,1058,1058,,,,9.21,,,,,,13.395,,
2021-08-24 13:01:00,707.07001,1059,,,,,,,,,,1059,,,,231.0289,,,3.2001,,,,,,,,,,,,26.8872,,,1059,,,,1059,1059,,,,9.22,,,,,,,,
2021-08-24 13:00:00,707.09967,1060,,,,,,,21.41,,,1060,,,,231.02499,,,3.191,,,20.58,,,,,,,,,26.885,,,1060,,,,1060,1060,,,,9.24,,,,,,13.385,,
2021-08-24 12:59:00,707.19989,1061,,,,,,,21.41,,,1061,,,,231.00999,,,3.195,,,,,,9.754,,,,,,,,,1061,,,,1061,1061,,,,9.24,,,,,,13.385,,
2021-08-24 12:58:00,706.77502,1062,,,,25.895,,,21.41,,,1062,,,,230.9872,,,3.19,,,,,,,,,,,,26.885,,,1062,,,,1062,1062,,,,9.235,,,,,,,,
2021-08-24 12:57:00,707.13641,1063,,,,,,,,,,1063,,,,230.98,,,3.1999,,,,,,,,,,,,,,,1063,,,,1063,1063,,,,9.225,,,,,,13.38,,
2021-08-24 12:56:00,707.12,1064,,,,,,,21.405,,,1064,,,,230.97681,,,,,,,,,,,,,,,,,,1064,,,,1064,1064,,,,9.225,,,,,,13.4,,
2021-08-24 12:55:00,707.2099,1065,,,,,,,21.41,,,1065,67.6,,,230.99001,,,,,,,,,,,,,,,26.88,,,1065,,,,1065,1065,,,,9.215,,,,,,13.405,,
2021-08-24 12:54:00,707.28998,1066,,,,,,,,,,1066,,,,230.995,,,3.1903,,,,,,,,,,,,26.885,,,1066,,,,1066,1066,,,,9.235,,,,,,13.405,,
2021-08-24 12:53:00,707.57001,1067,,,,,,,21.4,,,1067,,,,230.97,,,,,,,,,,,,7.15,,,,,,1067,,,,1067,1067,,,,9.23,,,,,,,,
2021-08-24 12:52:00,707.31989,1068,,,,,,,,,,1068,67.55,,,230.9776,,,3.19,,,,,,,,,,,,26.89,,,1068,,,,1068,1068,,,,9.235,,,,,,13.4037,,
2021-08-24 12:51:00,707.185,1069,,,,,,,21.42,,,1069,,,,230.9758,,,3.2,,,,,,,,,,,,,,,1069,,,,1069,1069,,,,9.245,,,,,,,,
2021-08-24 12:50:00,707.20001,1070,,,,,,,21.42,,,1070,,,,230.995,,,3.21,,,,,,,,,,,,,,,1070,,,,1070,1070,,,,9.235,,,,,,13.395,,
2021-08-24 12:49:00,707.41998,1071,,,,,,,,,,1071,,,,230.995,,,3.2096,,,,,,,,,,,,26.8901,,,1071,,,,1071,1071,,,,9.24,,,,,,13.395,,
2021-08-24 12:48:00,707.67999,1072,,,,,,,21.4,,,1072,,,,231.0,,,3.205,,,,,,,,,,,,,,,1072,,,,1072,1072,,,,9.235,,,,,,13.395,,
2021-08-24 12:47:00,707.6601,1073,,,,,,,21.3899,,,1073,,,,231.02,,,3.205,,,,,,,,,,,,26.885,,,1073,,,,1073,1073,,,,9.225,,,,,,13.385,,
2021-08-24 12:46:00,707.55011,1074,,,,,,,21.39,,,1074,,,,231.028,,,,,,,,,,,,,,,26.87,,,1074,,,,1074,1074,,,,9.255,,,,,,13.4,,
2021-08-24 12:45:00,708.03003,1075,,,,,,,,,,1075,,,,231.00999,,,3.2,,,20.5,,,,,,,,,26.885,,,1075,,,,1075,1075,,,,9.265,,,,,,,,
2021-08-24 12:44:00,708.35999,1076,,,,,,,21.4,,,1076,,,,231.02,,,,,,20.54,,,,,,,,,26.8824,,,1076,,,,1076,1076,,,,9.22,,,,,,13.405,,
2021-08-24 12:43:00,708.42133,1077,,,,,,,,,,1077,67.55,,,230.9899,,,,,,,,,,,,,,,26.89,,,1077,,,,1077,1077,,,,9.235,,,,,,13.41,,
2021-08-24 12:42:00,708.23999,1078,,,,,,,21.43,,,1078,67.56,,,230.95,,,,,,20.525,,,9.7488,,,,,,26.89,,,1078,,,,1078,1078,,,,9.245,,,,,,,,
2021-08-24 12:41:00,708.30988,1079,,,,,,,21.44,,,1079,67.465,,,230.95,,,3.2,,,,,,,,,,,,26.89,,,1079,,,,1079,1079,,,,9.265,,,,,,,,
2021-08-24 12:40:00,708.53003,1080,,,,,,,21.43,,,1080,67.4,,,230.96001,,,,,,20.51,,,,,,,,,26.895,,,1080,14.27,,,1080,1080,,,,9.27,,,,,,,,
2021-08-24 12:39:00,708.75,1081,,,,,,,21.42,,,1081,67.4,,,230.951,,,3.19,,,,,,,,,,,,26.88,,,1081,,,,1081,1081,,,,9.245,,,,,,,,
2021-08-24 12:38:00,708.69,1082,,,,,,,21.4,,,1082,67.4,,,230.92979,,,,,,,,,,,,,,,26.885,,,1082,,,,1082,1082,,,,9.245,,,,,,13.415,,
2021-08-24 12:37:00,708.67999,1083,,,,,,,21.42,,,1083,67.4,,,230.955,,,,,,20.49,,,,,,,,,,,,1083,,,,1083,1083,,,,9.24,,,,,,13.4177,,
2021-08-24 12:36:00,708.89783,1084,,,,,,,,,,1084,67.4,,,230.94009,,,3.19,,,,,,,,,,,,26.88,,,1084,,,,1084,1084,,,,9.231,,,,,,,,
2021-08-24 12:35:00,708.63501,1085,,,,,,,,,,1085,67.4,,,230.985,,,,,,,,,,,,,,,26.875,,,1085,,,,1085,1085,,,,9.248,,,,,,13.425,,
2021-08-24 12:34:00,708.26007,1086,,,,,,,21.43,,,1086,67.4,,,230.9593,,,3.19,,,20.55,,,,,,,,,26.87,,,1086,,,,1086,1086,,,,9.258,,,,,,13.43,,
2021-08-24 12:33:00,708.31,1087,,,,,,,,,,1087,67.4,,,230.94501,,,3.18,,,,,,,,,,,,26.865,,,1087,,,,1087,1087,,,,9.245,,,,,,13.42,,
2021-08-24 12:32:00,708.10107,1088,,,,,,,21.42,,,1088,,,,230.91499,,,3.1799,,,,,,,,,7.15,,,26.85,,,1088,,,,1088,1088,,,,9.245,,,,,,13.42,,
2021-08-24 12:31:00,707.5,1089,,,,,,,,,,1089,67.4,,,230.91499,,,,,,20.48,,,,,,,,,26.855,,,1089,14.29,,,1089,1089,,,,9.245,,,,,,13.41,,
2021-08-24 12:30:00,707.15997,1090,,,,,,,21.42,,,1090,67.4,,,230.84,,,,,,,,,,,,,,,26.835,,,1090,,,,1090,1090,,,,9.245,,,,,,13.41,,
2021-08-24 12:29:00,708.255,1091,,,,,,,,,,1091,,,,230.875,,,,,,,,,,,,,,,26.82,,,1091,,,,1091,1091,,,,9.26,,,,,,13.41,,
2021-08-24 12:28:00,708.47803,1092,,,,,,,,,,1092,,,,230.87,,,3.17,,,,,,,,,,,,26.82,,,1092,,,,1092,1092,,,,9.25,,,,,,13.41,,
2021-08-24 12:27:00,708.15997,1093,,,,,,,,,,1093,67.4,,,230.89999,,,,,,20.47,,,,,,7.15,,,26.83,,,1093,,,,1093,1093,,,,9.245,,,,,,13.3893,,
2021-08-24 12:26:00,708.53772,1094,,,,,,,,,,1094,,,,230.91,,,3.17,,,,,,,,,,,,26.83,,,1094,,,,1094,1094,,,,9.245,,,,,,13.39,,
2021-08-24 12:25:00,708.48999,1095,,,,,,,,,,1095,67.37,,,230.89999,,,3.16,,,20.43,,,,,,,,,26.83,,,1095,,,,1095,1095,,,,9.24,,,,,,13.36,,
2021-08-24 12:24:00,708.15997,1096,,,,,,,21.41,,,1096,,,,230.9108,,,3.165,,,20.4269,,,,,,,,,26.835,,,1096,,,,1096,1096,,,,9.23,,,,,,13.35,,
2021-08-24 12:23:00,707.82001,1097,,,,,,,21.41,,,1097,,,,230.91499,,,3.16,,,20.4269,,,,,,,,,26.84,,,1097,,,,1097,1097,,,,9.215,,,,,,,,
2021-08-24 12:22:00,707.84998,1098,,,,,,,,,,1098,,,,230.895,,,3.16,,,,,,,,,,,,26.845,,,1098,,,,1098,1098,,,,9.215,,,,,,,,
2021-08-24 12:21:00,708.13,1099,,,,25.92,,,21.4,,,1099,,,,230.92999,,,3.165,,,,,,,,,,,,26.83,,,1099,,,,1099,1099,,,,9.195,,,,,,,,
2021-08-24 12:20:00,707.79999,1100,,,,25.99,,,21.41,,,1100,67.28,,,230.91,,,3.1601,,,20.42,,,,,,,,,26.84,,,1100,,,,1100,1100,,,,9.2134,,,,,,,,
2021-08-24 12:19:00,707.89001,1101,,,,,,,,,,1101,,,,230.95959,,,3.16,,,,,,,,,,,,26.845,,,1101,,,,1101,1101,,,,9.215,,,,,,13.35,,
2021-08-24 12:18:00,708.28998,1102,,,,,,,21.415,,,1102,,,,230.94501,,,3.16,,,,,,,,,,,,26.85,,,1102,,,,1102,1102,,,,9.225,,,,,,13.35,,
2021-08-24 12:17:00,708.20502,1103,,,,,,,,,,1103,,,,230.91499,,,3.17,,,,,,,,,,,,26.845,,,1103,,,,1103,1103,,,,9.245,,,,,,,,
2021-08-24 12:16:00,708.46002,1104,,,,,,,,,,1104,,,,230.9093,,,3.1709,,,,,,,,,,,,26.845,,,1104,,,,1104,1104,,,,9.235,,,,,,13.35,,
2021-08-24 12:15:00,708.86011,1105,,,,,,,21.42,,,1105,,,,230.92999,,,3.165,,,20.43,,,,,,,,,26.84,,,1105,,,,1105,1105,,,,9.245,,,,,,,,
2021-08-24 12:14:00,709.25,1106,,,,,,,21.42,,,1106,,,,230.9798,,,3.16,,,20.46,,,,,,,,,26.85,,,1106,,,,1106,1106,,,,9.235,,,,,,,,
2021-08-24 12:13:00,709.04999,1107,,,,,,,,,,1107,,,,230.99989,,,,,,20.43,,,,,,,,,26.85,,,1107,,,,1107,1107,,,,9.215,,,,,,13.36,,
2021-08-24 12:12:00,709.60999,1108,,,,,,,21.42,,,1108,,,,230.995,,,3.16,,,,,,,,,,,,26.86,,,1108,,,,1108,1108,,,,9.205,,,,,,13.35,,
2021-08-24 12:11:00,709.74237,1109,,,,,,,,,,1109,,,,231.015,,,3.17,,,20.39,,,,,,,,,26.86,,,1109,,,,1109,1109,,,,9.215,,,,,,13.35,,
2021-08-24 12:10:00,708.5567,1110,,,,,,,,,,1110,67.34,,,231.00999,,,3.16,,,,,,,,,,,,26.87,,,1110,,,,1110,1110,,,,9.205,,,,,,13.35,,
2021-08-24 12:09:00,707.81,1111,,,,,,,,,,1111,67.385,,,230.995,,,3.155,,,,,,,,,,,,26.86,,,1111,,,,1111,1111,,,,9.185,,,,,,,,
2021-08-24 12:08:00,707.84003,1112,,,,,,,21.41,,,1112,67.39,,,230.98,,,3.155,,,,,,9.7431,,,,,,26.86,,,1112,,,,1112,1112,,,,9.195,,,,,,,,
2021-08-24 12:07:00,707.75,1113,,,,,,,21.4,,,1113,,,,230.97,,,3.155,,,,,,,,,,,,26.865,,,1113,,,,1113,1113,,,,9.2,,,,,,,,
2021-08-24 12:06:00,707.69,1114,,,,25.93,,,21.38,,,1114,,,,230.95,,,,,,20.484,,,,,,,,,26.87,,,1114,,,,1114,1114,,,,9.2099,,,,,,13.34,,
2021-08-24 12:05:00,707.93793,1115,,,,,,,,,,1115,67.4,,,230.95,,,3.155,,,,,,,,,,,,26.87,,,1115,,,,1115,1115,,,,9.215,,,,,,,,
2021-08-24 12:04:00,708.10901,1116,,,,,,,,,,1116,,,,230.94,,,3.165,,,,,,,,,,,,26.87,,,1116,,,,1116,1116,,,,9.225,,,,,,13.34,,
2021-08-24 12:03:00,707.78003,1117,,,,,,,,,,1117,,,,230.94501,,,,,,20.52,,,,,,,,,26.87,,,1117,,,,1117,1117,,,,9.205,,,,,,13.34,,
2021-08-24 12:02:00,707.70001,1118,,,,,,,,,,1118,67.27,,,230.92999,,,3.16,,,,,,,,,,,,26.86,,,1118,,,,1118,1118,,,,9.2301,,,,,,,,
2021-08-24 12:01:00,707.88013,1119,,,,,,,21.36,,,1119,,,,230.89999,,,3.15,,,20.46,,,,,,,,,26.8524,,,1119,,,,1119,1119,,,,9.235,,,,,,,,
2021-08-24 12:00:00,707.99988,1120,,,,,,,,,,1120,67.39,,,231.0,,,3.1396,,,,,,,,,,,,26.86,,,1120,,,,1120,1120,,,,9.235,,,,,,,,
2021-08-24 11:59:00,707.85999,1121,,,,,,,21.4,,,1121,67.36,,,231.02499,,,3.14,,,,,,,,,,,,,,,1121,,,,1121,1121,,,,9.215,,,,,,,,
2021-08-24 11:58:00,708.22009,1122,,,,,,,,,,1122,67.24,,,231.035,,,3.13,,,,,,,,,,,,26.88,,,1122,,,,1122,1122,,,,9.165,,,,,,13.35,,
2021-08-24 11:57:00,708.12347,1123,,,,,,,21.35,,,1123,,,,231.02499,,,3.12,,,,,,,,,7.15,,,,,,1123,,,,1123,1123,,,,9.145,,,,,,,,
2021-08-24 11:56:00,708.30603,1124,,,,,,,21.34,,,1124,67.3,,,230.995,,,,,,,,,,,,,,,26.8733,,,1124,,,,1124,1124,,,,9.155,,,,,,13.35,,
2021-08-24 11:55:00,707.45001,1125,,,,,,,,,,1125,67.369,,,231.0,,,3.11,,,,,,9.74,,,,,,26.9,,,1125,,,,1125,1125,,,,9.155,,,,,,,,
2021-08-24 11:54:00,707.44043,1126,,,,26.09,,,,,,1126,,,,231.01801,,,3.1194,,,,,,9.77,,,,,,26.905,,,1126,,,,1126,1126,,,,9.155,,,,,,13.345,,
2021-08-24 11:53:00,707.01001,1127,,,,,,,21.33,,,1127,,,,231.0193,,,3.105,,,,,,9.7882,,,7.15,,,26.8992,,,1127,,,,1127,1127,,,,9.15,,,,,,13.35,,
2021-08-24 11:52:00,707.27643,1128,,,,,,,,,,1128,,,,230.9895,,,3.1001,,,20.4,,,,,,,,,26.91,,,1128,,,,1128,1128,,,,9.155,,,,,,13.345,,
2021-08-24 11:51:00,706.505,1129,,,,,,,21.345,,,1129,,,,230.98,,,3.11,,,,,,,,,,,,26.9099,,,1129,14.29,,,1129,1129,,,,9.13,,,,,,,,
2021-08-24 11:50:00,706.79999,1130,,,,,,,,,,1130,,,,230.985,,,3.115,,,,,,,,,,,,26.91,,,1130,14.27,,,1130,1130,,,,9.135,,,,,,,,
2021-08-24 11:49:00,706.31,1131,,,,,,,,,,1131,,,,230.97,,,3.12,,,20.47,,,,,,,,,26.89,,,1131,14.27,,,1131,1131,,,,9.135,,,,,,,,
2021-08-24 11:48:00,706.15002,1132,,,,,,,21.3,,,1132,,,,230.965,,,,,,,,,,,,,,,26.855,,,1132,14.27,,,1132,1132,,,,9.14,,,,,,13.345,,
2021-08-24 11:47:00,706.09991,1133,,,,,,,,,,1133,,,,230.96001,,,3.115,,,,,,,,,,,,26.85,,,1133,,,,1133,1133,,,,9.12,,,,,,,,
2021-08-24 11:46:00,705.31,1134,,,,,,,21.3,,,1134,,,,230.94,,,3.095,,,,,,,,,,,,26.85,,,1134,14.27,,,1134,1134,,,,9.085,,,,,,,,
2021-08-24 11:45:00,705.69,1135,,,,,,,21.3,,,1135,67.39,,,231.00999,,,3.11,,,,,,,,,,,,26.855,,,1135,14.27,,,1135,1135,,,,9.085,,,,,,,,
